trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2012-09-12,601188.SH,2.544,2.564,2.514,2.544,1746753.0,0.8,2.535,1.009,0.283,0.438,0,交易,5.808219178082192,8.98939929328622,694810.262529833,0.9886895475819033,0.9804992199687986,0.9964622641509434
2012-09-13,601188.SH,2.544,2.564,2.524,2.524,1945150.0,-0.794,2.548,1.009,0.316,0.488,0,交易,5.172131147540984,8.050632911392405,770661.648177496,0.9937597503900156,0.984399375975039,1.0095087163232963
2012-09-14,601188.SH,2.534,2.554,2.503,2.544,2179002.0,0.8,2.529,1.009,0.354,0.546,0,交易,4.659340659340659,7.15819209039548,870556.1326408309,0.9902114330462021,0.9800313234142523,0.9941037735849056
2012-09-17,601188.SH,2.544,2.544,2.473,2.483,1806396.0,-2.381,2.497,1.009,0.293,0.453,0,交易,5.481236203090508,8.682593856655291,730447.2300849172,0.9815251572327044,0.9720911949685533,1.0056383407168747
2012-09-18,601188.SH,2.483,2.493,2.443,2.463,1208890.0,-0.813,2.469,1.009,0.196,0.303,0,交易,8.12871287128713,12.668367346938776,494838.31354891526,0.990373044524669,0.9799438427597273,1.0024360535931789
2012-09-19,601188.SH,2.473,2.473,2.443,2.473,922899.0,0.41,2.464,1.009,0.15,0.231,0,交易,10.705627705627705,16.486666666666668,377772.8203029063,0.9963606955115245,0.9878689850384149,0.9963606955115245
2012-09-20,601188.SH,2.463,2.463,2.403,2.403,1676600.0,-2.857,2.428,1.009,0.272,0.42,0,交易,5.7214285714285715,9.055147058823529,697711.1943404078,0.9857896873731221,0.9756394640682094,1.0104036620890553
2012-09-21,601188.SH,2.392,2.423,2.382,2.392,1127649.0,-0.42,2.4,1.009,0.183,0.283,0,交易,8.452296819787986,13.07103825136612,473404.282115869,0.990507635163021,0.9830788278992985,1.0033444816053512
2012-09-24,601188.SH,2.392,2.392,2.342,2.382,875104.0000000001,-0.422,2.368,1.009,0.142,0.219,0,交易,10.876712328767123,16.845070422535212,373656.7036720752,0.9899665551839465,0.9790969899665553,0.9941225860621326
2012-09-25,601188.SH,2.362,2.403,2.362,2.372,1042491.0,-0.424,2.381,1.009,0.169,0.261,0,交易,9.088122605363983,13.976331360946745,441359.44115156645,0.9908447773616312,0.9829379941739492,1.0037942664418211
2012-09-26,601188.SH,2.362,2.372,2.312,2.332,1255300.0,-1.702,2.339,1.009,0.204,0.315,0,交易,7.403174603174603,11.578431372549021,542949.8269896194,0.9860876897133222,0.9747048903878583,1.0030017152658663
2012-09-27,601188.SH,2.332,2.382,2.312,2.372,1353739.0,1.732,2.353,1.009,0.22,0.339,0,交易,6.997050147492624,10.6,585527.2491349481,0.9878253568429891,0.9706129303106632,0.9919898819561552
2012-09-28,601188.SH,2.362,2.392,2.342,2.392,1380661.0,0.851,2.376,1.009,0.224,0.346,0,交易,6.913294797687861,10.544642857142858,589522.2032450896,0.9933110367892977,0.9790969899665553,0.9933110367892977
2012-10-08,601188.SH,2.392,2.392,2.362,2.382,875751.0,-0.422,2.382,1.009,0.142,0.219,0,交易,10.876712328767123,16.845070422535212,370766.7231160034,0.9958193979933111,0.9874581939799332,1.0
2012-10-09,601188.SH,2.382,2.433,2.362,2.423,1686188.0,1.695,2.407,1.009,0.274,0.423,0,交易,5.728132387706856,8.693430656934307,713881.4563928874,0.9893136046033704,0.9708179202630498,0.9933966157655798
2012-10-10,601188.SH,2.413,2.544,2.413,2.473,4043416.0000000005,2.083,2.477,1.009,0.656,1.013,0,交易,2.441263573543929,3.678353658536585,1675680.0663075014,0.9736635220125786,0.948506289308176,1.0016174686615447
2012-10-11,601188.SH,2.473,2.473,2.413,2.433,2518839.0,-1.633,2.441,1.009,0.409,0.631,0,交易,3.8557844690966716,6.0464547677261615,1043861.9975134688,0.9870602507076425,0.9757379700768297,1.0032881216605014
2012-10-12,601188.SH,2.433,2.473,2.423,2.433,1359050.0,0.0,2.447,1.009,0.22,0.341,0,交易,7.134897360703811,11.059090909090909,560895.5839867932,0.9894864536999597,0.9797816417306915,1.0057542129058776
2012-10-15,601188.SH,2.433,2.433,2.372,2.403,1637011.0,-1.245,2.393,1.009,0.266,0.41,0,交易,5.860975609756098,9.146616541353382,690139.544688027,0.9835593916974928,0.9749280723386765,0.9958385351643778
2012-10-16,601188.SH,2.423,2.423,2.392,2.413,1790741.9999999998,0.42,2.41,1.009,0.291,0.449,0,交易,5.374164810690423,8.326460481099657,748637.9598662207,0.9946347503095336,0.9872059430458109,0.9987567343555741
2012-10-17,601188.SH,2.413,2.413,2.392,2.403,1170387.0,-0.418,2.404,1.009,0.19,0.293,0,交易,8.20136518771331,12.7,489292.2240802676,0.996270203066722,0.9912971404890178,1.0004161464835621
2012-10-18,601188.SH,2.413,2.645,2.403,2.645,28813165.999999996,10.084,2.615,1.009,4.674,7.221,0,交易,0.3662927572358399,0.5162601626016259,11990497.711194338,0.9886578449905483,0.9085066162570888,0.9886578449905483
2012-10-19,601188.SH,2.655,2.857,2.625,2.726,43197432.0,3.053,2.742,1.009,7.008,10.826,0,交易,0.2518012192869019,0.37885273972602734,16456164.57142857,0.95974798739937,0.9187959397969898,1.0058694057226707
2012-10-22,601188.SH,2.675,2.766,2.625,2.705,17475475.0,-0.741,2.71,1.009,2.835,4.38,0,交易,0.6175799086757991,0.9435626102292769,6657323.80952381,0.9797541576283442,0.9490238611713666,1.0018484288354899
2012-10-23,601188.SH,2.705,2.877,2.645,2.756,21899597.0,1.866,2.763,1.009,3.553,5.489,0,交易,0.502095099289488,0.7613284548269069,8279620.79395085,0.9603753910323254,0.9193604449078903,1.0025399129172714
2012-10-24,601188.SH,2.715,2.897,2.685,2.867,24969366.0,4.029,2.805,1.009,4.051,6.258,0,交易,0.4581335890060722,0.6702048876820538,9299577.653631285,0.9682430100103556,0.9268208491542976,0.978374607603767
2012-10-25,601188.SH,2.847,2.978,2.705,2.736,21905286.0,-4.577,2.844,1.009,3.554,5.49,0,交易,0.49836065573770494,0.80106921778278,8098072.458410351,0.9550033579583612,0.9083277367360645,1.039473684210526
2012-10-26,601188.SH,2.695,2.826,2.635,2.796,14041118.0,2.214,2.736,1.009,2.278,3.519,0,交易,0.794543904518329,1.1830553116769096,5328697.533206832,0.9681528662420382,0.9324133050247699,0.978540772532189
2012-10-29,601188.SH,2.766,2.917,2.695,2.786,15940031.0,-0.361,2.824,1.009,2.586,3.995,0,交易,0.6973717146433042,1.0696055684454757,5914668.274582561,0.9681179293794995,0.9238944120671924,1.0136396267049532
2012-10-30,601188.SH,2.756,2.816,2.655,2.675,11171797.0,-3.986,2.724,1.009,1.812,2.8,0,交易,0.9553571428571429,1.5209713024282558,4207833.145009416,0.9673295454545456,0.9428267045454546,1.018317757009346
2012-10-31,601188.SH,2.655,2.705,2.635,2.705,6347595.0,1.132,2.672,1.009,1.03,1.591,0,交易,1.700188560653677,2.5776699029126213,2408954.459203036,0.9878003696857671,0.9741219963031422,0.9878003696857671
2012-11-01,601188.SH,2.675,2.746,2.655,2.695,9717382.0,-0.373,2.699,1.009,1.576,2.435,0,交易,1.1067761806981518,1.6973350253807105,3660030.885122411,0.982884195193008,0.9668608885651857,1.0014842300556586
2012-11-02,601188.SH,2.665,2.715,2.645,2.695,7500169.0,0.0,2.678,1.009,1.217,1.88,0,交易,1.4335106382978724,2.189811010682005,2835602.6465028357,0.9863720073664826,0.9742173112338859,0.9936920222634509
2012-11-05,601188.SH,2.675,2.705,2.645,2.665,5333128.0,-1.124,2.671,1.009,0.865,1.337,0,交易,1.993268511593119,3.092485549132948,2016305.4820415878,0.9874306839186691,0.9778188539741219,1.002251407129456
2012-11-06,601188.SH,2.665,2.665,2.564,2.604,7383595.0,-2.273,2.607,1.009,1.198,1.851,0,交易,1.4068071312803891,2.2245409015025044,2879717.2386895474,0.978236397748593,0.9621013133208255,1.0011520737327189
2012-11-07,601188.SH,2.594,2.655,2.584,2.604,5386941.0,0.0,2.628,1.009,0.874,1.35,0,交易,1.9288888888888889,2.9679633867276887,2084729.4891640865,0.9898305084745764,0.9732580037664784,1.0092165898617511
2012-11-08,601188.SH,2.604,2.604,2.554,2.564,4199600.0,-1.55,2.574,1.009,0.681,1.053,0,交易,2.4349477682811016,3.8237885462555066,1644322.6311667974,0.9884792626728109,0.9807987711213517,1.0039001560062402
2012-11-09,601188.SH,2.574,2.594,2.534,2.574,3270922.0,0.394,2.566,1.009,0.531,0.82,0,交易,3.1390243902439026,4.847457627118644,1290813.733228098,0.9892058596761758,0.9768696993060909,0.9968919968919969
2012-11-12,601188.SH,2.574,2.635,2.564,2.594,4131796.0,0.784,2.606,1.009,0.67,1.036,0,交易,2.5038610038610036,3.841791044776119,1611464.8985959438,0.9889943074003795,0.9730550284629982,1.0046260601387818
2012-11-13,601188.SH,2.594,2.604,2.514,2.514,4177393.0,-3.113,2.545,1.009,0.678,1.047,0,交易,2.4011461318051577,3.8259587020648964,1661651.9490851234,0.977342549923195,0.965437788018433,1.0123309466984884
2012-11-14,601188.SH,2.503,2.524,2.473,2.514,2833295.0,0.0,2.495,1.009,0.46,0.71,0,交易,3.540845070422535,5.441304347826087,1145691.4678528104,0.9885103011093502,0.9797939778129952,0.9924423229912491
2012-11-15,601188.SH,2.514,2.514,2.433,2.443,2937992.0,-2.811,2.47,1.009,0.477,0.736,0,交易,3.3192934782608696,5.270440251572327,1207559.391697493,0.9824980111376295,0.9677804295942721,1.0110519852640196
2012-11-16,601188.SH,2.443,2.443,2.403,2.443,3164558.0,0.0,2.423,1.009,0.513,0.793,0,交易,3.080706179066835,4.762183235867447,1316919.6837286726,0.9918133442488744,0.9836266884977487,0.9918133442488744
2012-11-19,601188.SH,2.453,2.483,2.443,2.483,2189055.0,1.653,2.462,1.009,0.355,0.549,0,交易,4.522768670309654,6.909859154929578,896051.9852640196,0.9915424889246879,0.9838904550946436,0.9915424889246879
2012-11-20,601188.SH,2.483,2.503,2.443,2.453,1420867.0,-1.22,2.475,1.009,0.231,0.356,0,交易,6.890449438202247,10.74891774891775,581607.4498567336,0.9888134238913304,0.9760287654814223,1.0089686098654709
2012-11-21,601188.SH,2.463,2.524,2.413,2.514,2548456.0,2.469,2.475,1.009,0.413,0.639,0,交易,3.934272300469483,5.963680387409202,1056135.930377124,0.9805863708399366,0.9560221870047543,0.9844868735083533
2012-11-22,601188.SH,2.493,2.514,2.463,2.473,2313478.0,-1.606,2.488,1.009,0.375,0.58,0,交易,4.263793103448276,6.648,939292.7324401137,0.9896579156722356,0.9797136038186158,1.0060655074807927
2012-11-23,601188.SH,2.463,2.493,2.463,2.483,1434872.0,0.408,2.478,1.009,0.233,0.36,0,交易,6.897222222222223,10.570815450643776,582570.8485586683,0.9939831528279183,0.9879663056558364,0.9979863068868305
2012-11-26,601188.SH,2.483,2.503,2.443,2.473,1670818.9999999998,-0.407,2.472,1.009,0.271,0.419,0,交易,5.902147971360382,9.162361623616237,683920.9987720015,0.9876148621654015,0.9760287654814223,0.9995956328346138
2012-11-27,601188.SH,2.463,2.463,2.372,2.382,2430831.0,-3.673,2.413,1.009,0.394,0.609,0,交易,3.911330049261084,6.251269035532995,1024802.2765598651,0.9796995533901744,0.9630531871701177,1.0130142737195633
2012-11-28,601188.SH,2.372,2.403,2.332,2.342,1624426.0,-1.695,2.351,1.009,0.264,0.407,0,交易,5.754299754299755,8.984848484848484,696580.6174957119,0.9783603828547649,0.9704535996670828,1.0038428693424424
2012-11-29,601188.SH,2.352,2.574,2.342,2.483,12482529.0,6.034,2.497,1.009,2.025,3.128,0,交易,0.7937979539641944,1.1614814814814816,5329858.6678052945,0.9700854700854701,0.90986790986791,1.0056383407168747
2012-11-30,601188.SH,2.453,2.514,2.423,2.463,6081429.0,-0.813,2.462,1.009,0.987,1.524,0,交易,1.6161417322834646,2.4853090172239107,2509875.7738340897,0.9793158313444711,0.9638027048528243,0.9995939910678036
2012-12-03,601188.SH,2.443,2.473,2.403,2.413,3341292.0,-2.049,2.431,1.009,0.542,0.837,0,交易,2.8829151732377536,4.5073800738007375,1390466.9163545568,0.9830165790537809,0.9716942984229682,1.0074595938665563
2012-12-04,601188.SH,2.403,2.453,2.382,2.453,2673760.0,1.674,2.416,1.009,0.434,0.67,0,交易,3.661194029850746,5.5368663594470044,1122485.3064651552,0.9849164288626172,0.9710558499796169,0.9849164288626172
2012-12-05,601188.SH,2.433,2.695,2.423,2.594,13260750.0,5.761,2.578,1.009,2.151,3.323,0,交易,0.7806199217574481,1.1311018131101813,5472864.217911679,0.9565862708719851,0.8990723562152134,0.9938319198149576
2012-12-06,601188.SH,2.584,2.625,2.544,2.564,4968158.0,-1.167,2.57,1.009,0.806,1.245,0,交易,2.059437751004016,3.205955334987593,1952892.2955974843,0.9790476190476189,0.9691428571428572,1.002340093603744
2012-12-07,601188.SH,2.554,2.635,2.544,2.604,6511789.0,1.575,2.594,1.009,1.056,1.632,0,交易,1.5955882352941178,2.418560606060606,2559665.4874213836,0.9844402277039849,0.9654648956356737,0.9961597542242703
2012-12-10,601188.SH,2.604,2.645,2.574,2.635,4876343.0,1.163,2.613,1.009,0.791,1.222,0,交易,2.1563011456628476,3.2920353982300883,1894461.14996115,0.9879017013232514,0.973156899810964,0.9916508538899431
2012-12-11,601188.SH,2.635,2.635,2.554,2.564,4350586.0,-2.682,2.589,1.009,0.706,1.09,0,交易,2.3522935779816514,3.7322946175637393,1703440.093970243,0.9825426944971538,0.9692599620493358,1.0097503900156006
2012-12-13,601188.SH,2.816,2.816,2.816,2.816,7296182.000000001,9.843,2.816,1.009,1.184,1.829,0,交易,1.5396391470749042,2.3783783783783785,2590973.7215909096,1.0,1.0,1.0
2012-12-14,601188.SH,2.816,2.917,2.675,2.826,32976890.999999996,0.358,2.819,1.009,5.35,8.265,0,交易,0.34192377495462795,0.5263551401869159,12327809.719626168,0.966403839561193,0.9170380527939664,0.997523000707714
2012-12-17,601188.SH,2.736,2.816,2.736,2.786,14089539.000000002,-1.429,2.778,1.009,2.286,3.531,0,交易,0.789011611441518,1.1968503937007875,5149685.307017544,0.9865056818181819,0.9715909090909092,0.9971284996410624
2012-12-18,601188.SH,2.796,2.806,2.695,2.715,9877445.0,-2.536,2.736,1.009,1.602,2.476,0,交易,1.0965266558966074,1.745318352059925,3665100.185528757,0.9750534568781184,0.9604419101924447,1.0077348066298344
2012-12-19,601188.SH,2.695,2.746,2.635,2.726,10627505.0,0.372,2.689,1.009,1.724,2.664,0,交易,1.0232732732732732,1.5632250580046403,4033208.7286527515,0.9792425345957757,0.959577567370721,0.9864269992663243
2012-12-20,601188.SH,2.695,2.715,2.655,2.675,7214286.0,-1.852,2.682,1.009,1.17,1.808,0,交易,1.4795353982300883,2.3034188034188032,2717245.1977401134,0.9878453038674033,0.9779005524861878,1.0026168224299066
2012-12-21,601188.SH,2.746,2.877,2.715,2.736,14552101.0,2.264,2.782,1.009,2.361,3.647,0,交易,0.7502056484782014,1.1630664972469291,5359889.871086556,0.9669794925269378,0.9436913451511992,1.016812865497076
2012-12-24,601188.SH,2.705,2.756,2.665,2.695,7544542.999999999,-1.476,2.7,1.009,1.224,1.891,0,交易,1.425171866737176,2.209967320261438,2830972.983114446,0.9796806966618289,0.9669811320754718,1.0018552875695734
2012-12-25,601188.SH,2.685,2.746,2.655,2.726,7997917.0,1.124,2.717,1.009,1.298,2.004,0,交易,1.3602794411177646,2.068567026194145,3012398.116760829,0.9894391842680262,0.9668608885651857,0.9966984592809979
2012-12-26,601188.SH,2.715,2.766,2.695,2.756,7873574.000000001,1.111,2.73,1.009,1.277,1.973,0,交易,1.3968575772934615,2.126076742364918,2921548.79406308,0.9869848156182213,0.9743311641359363,0.9905660377358492
2012-12-27,601188.SH,2.746,2.766,2.705,2.736,6799369.0,-0.733,2.732,1.009,1.103,1.704,0,交易,1.6056338028169015,2.489573889392566,2513629.944547135,0.987707881417209,0.9779464931308749,0.9985380116959064
2012-12-28,601188.SH,2.736,2.756,2.705,2.726,5756299.0,-0.369,2.732,1.009,0.934,1.443,0,交易,1.889119889119889,2.9293361884368307,2128021.811460259,0.991291727140784,0.9814949201741655,1.0022010271460016
2013-01-04,601188.SH,2.766,2.786,2.705,2.726,6039735.0,0.0,2.734,1.009,0.98,1.514,0,交易,1.8005284015852048,2.8224489795918366,2232804.066543438,0.9813352476669059,0.9709260588657573,1.0029347028613353
2013-01-07,601188.SH,2.726,2.726,2.695,2.726,3767454.0,0.0,2.712,1.009,0.611,0.944,0,交易,2.88771186440678,4.461538461538462,1397942.1150278293,0.9948642699926633,0.9886280264123257,0.9948642699926633
2013-01-08,601188.SH,2.715,2.736,2.695,2.736,4878000.0,0.37,2.715,1.009,0.791,1.223,0,交易,2.2371218315617334,3.43236409608091,1810018.5528756958,0.9923245614035087,0.9850146198830408,0.9923245614035087
2013-01-09,601188.SH,2.726,2.756,2.715,2.746,5449185.0,0.369,2.736,1.009,0.884,1.366,0,交易,2.0102489019033674,3.083710407239819,2007066.2983425416,0.9927431059506533,0.985123367198839,0.9963583394027677
2013-01-10,601188.SH,2.756,2.786,2.726,2.746,5450606.0,0.0,2.752,1.009,0.884,1.366,0,交易,2.0102489019033674,3.117647058823529,1999488.6280264123,0.9877961234745154,0.9784637473079684,1.0021849963583394
2013-01-11,601188.SH,2.746,2.746,2.635,2.645,5953959.0,-3.676,2.685,1.009,0.966,1.492,0,交易,1.7727882037533513,2.8426501035196687,2259566.9829222015,0.9777858703568828,0.959577567370721,1.0151228733459357
2013-01-14,601188.SH,2.645,2.715,2.625,2.715,5202481.0,2.672,2.674,1.009,0.844,1.304,0,交易,2.082055214723926,3.1338862559241707,1981897.5238095238,0.9848987108655617,0.9668508287292819,0.9848987108655617
2013-01-15,601188.SH,2.705,2.746,2.695,2.736,5850135.0,0.743,2.72,1.009,0.949,1.466,0,交易,1.8663028649386086,2.850368809272919,2170736.549165121,0.990531682447196,0.9814275309541151,0.9941520467836257
2013-01-16,601188.SH,2.726,2.736,2.675,2.705,5097167.0,-1.107,2.701,1.009,0.827,1.277,0,交易,2.1182458888018796,3.2962515114873034,1905482.9906542057,0.9872076023391813,0.9777046783625729,0.9985212569316081
2013-01-17,601188.SH,2.715,2.715,2.675,2.695,3004499.0,-0.373,2.698,1.009,0.487,0.753,0,交易,3.5790172642762283,5.574948665297741,1123177.1962616823,0.9937384898710866,0.9852670349907919,1.001113172541744
2013-01-18,601188.SH,2.685,2.726,2.675,2.726,3665060.0,1.124,2.708,1.009,0.595,0.919,0,交易,2.9662676822633296,4.512605042016807,1370115.8878504673,0.9933969185619956,0.9812912692589875,0.9933969185619956
2013-01-21,601188.SH,2.715,2.756,2.705,2.756,6460000.0,1.111,2.741,1.009,1.048,1.619,0,交易,1.7022853613341569,2.590648854961832,2388170.055452865,0.9945573294629899,0.9814949201741655,0.9945573294629899
2013-01-22,601188.SH,2.736,2.786,2.705,2.766,7561564.0,0.366,2.746,1.009,1.227,1.895,0,交易,1.4596306068601583,2.229828850855746,2795402.5878003696,0.9856424982053122,0.9709260588657573,0.9927693420101229
2013-01-23,601188.SH,2.756,2.766,2.655,2.726,4691072.0,-1.46,2.724,1.009,0.761,1.176,0,交易,2.318027210884354,3.6215505913272006,1766882.109227872,0.9848156182212582,0.9598698481561821,0.9992663242846662
2013-01-24,601188.SH,2.715,2.756,2.645,2.665,6239627.0,-2.222,2.703,1.009,1.012,1.564,0,交易,1.7039641943734014,2.682806324110672,2359027.2211720226,0.9807692307692308,0.9597242380261249,1.0142589118198873
2013-01-25,601188.SH,2.675,2.685,2.645,2.665,1923800.9999999998,0.0,2.664,1.009,0.312,0.482,0,交易,5.529045643153527,8.573717948717949,727334.9716446124,0.9921787709497207,0.9851024208566108,0.999624765478424
2013-01-28,601188.SH,2.655,2.695,2.655,2.695,3296312.9999999995,1.136,2.684,1.009,0.535,0.826,0,交易,3.26271186440678,4.962616822429906,1241549.1525423727,0.995918367346939,0.9851576994434137,0.995918367346939
2013-01-29,601188.SH,2.705,2.746,2.675,2.736,4661234.0,1.498,2.711,1.009,0.756,1.168,0,交易,2.342465753424658,3.578042328042328,1742517.3831775703,0.9872541879096868,0.9741442097596503,0.9908625730994151
2013-01-30,601188.SH,2.736,2.857,2.715,2.796,16545807.0,2.214,2.792,1.009,2.684,4.147,0,交易,0.6742223293947431,1.0193740685543964,6094219.889502763,0.977248862443122,0.9502975148757437,0.9985693848354793
2013-01-31,601188.SH,2.776,2.786,2.736,2.756,7478749.000000001,-1.444,2.759,1.009,1.213,1.874,0,交易,1.470651013874066,2.288540807914262,2733460.8918128656,0.9903086862885857,0.9820531227566404,1.001088534107402
2013-02-01,601188.SH,2.746,2.786,2.726,2.786,5979284.0,1.099,2.768,1.009,0.97,1.499,0,交易,1.858572381587725,2.8309278350515465,2193427.7329420396,0.9935391241923904,0.9784637473079684,0.9935391241923904
2013-02-04,601188.SH,2.796,2.958,2.796,2.847,18515076.0,2.174,2.883,1.009,3.004,4.64,0,交易,0.6135775862068966,0.9307589880159787,6621987.12446352,0.9746450304259634,0.945233265720081,1.0126448893572182
2013-02-05,601188.SH,2.816,2.837,2.776,2.826,6622339.0,-0.709,2.807,1.009,1.074,1.66,0,交易,1.702409638554217,2.621973929236499,2385568.8040345823,0.9894254494183996,0.9784984138174126,0.9932767162066525
2013-02-06,601188.SH,2.816,2.847,2.796,2.796,3342157.0,-1.071,2.807,1.009,0.542,0.838,0,交易,3.3365155131264914,5.195571955719556,1195335.1216022891,0.9859501229364243,0.982086406743941,1.003934191702432
2013-02-07,601188.SH,2.806,2.806,2.756,2.796,3446233.9999999995,0.0,2.777,1.009,0.559,0.864,0,交易,3.2361111111111107,5.019677996422182,1250447.7503628447,0.989665003563792,0.9821810406272272,0.9932045779685266
2013-02-08,601188.SH,2.786,2.816,2.776,2.816,3201760.0,0.722,2.803,1.009,0.519,0.802,0,交易,3.511221945137157,5.368015414258188,1153371.7579250722,0.9953835227272727,0.9857954545454546,0.9953835227272727
2013-02-18,601188.SH,2.816,2.826,2.786,2.806,3928878.0,-0.358,2.805,1.009,0.637,0.985,0,交易,2.848730964467005,4.420722135007849,1410221.823402728,0.9925690021231423,0.9858457183297947,0.9996436208125445
2013-02-19,601188.SH,2.806,2.816,2.746,2.766,3912756.0,-1.439,2.764,1.009,0.635,0.981,0,交易,2.819571865443425,4.418897637795276,1424892.9351784415,0.9815340909090909,0.9751420454545455,0.9992769342010122
2013-02-20,601188.SH,2.756,2.766,2.726,2.766,3295697.0,0.0,2.752,1.009,0.535,0.826,0,交易,3.348668280871671,5.151401869158878,1208986.4269992663,0.994938539407086,0.9855386840202458,0.994938539407086
2013-02-21,601188.SH,2.756,2.756,2.695,2.695,3884585.0,-2.555,2.717,1.009,0.63,0.974,0,交易,2.7669404517453797,4.374603174603174,1441404.4526901671,0.9858490566037736,0.977866473149492,1.0081632653061225
2013-02-22,601188.SH,2.675,2.736,2.675,2.705,2805711.0,0.375,2.713,1.009,0.455,0.703,0,交易,3.8477951635846375,5.879120879120879,1048863.925233645,0.991593567251462,0.9777046783625729,1.0029574861367838
2013-02-25,601188.SH,2.705,2.736,2.685,2.705,2763573.0,0.0,2.712,1.009,0.448,0.693,0,交易,3.9033189033189037,6.037946428571429,1029263.687150838,0.9912280701754386,0.9813596491228069,1.0025878003696858
2013-02-26,601188.SH,2.695,2.736,2.675,2.685,2317521.0,-0.746,2.704,1.009,0.376,0.581,0,交易,4.621342512908778,7.167553191489361,866362.9906542057,0.9883040935672515,0.9777046783625729,1.00707635009311
2013-02-27,601188.SH,2.705,2.705,2.675,2.695,1507474.0,0.376,2.69,1.009,0.245,0.378,0,交易,7.129629629629629,11.040816326530614,563541.6822429907,0.9944547134935304,0.9889094269870609,0.9981447124304268
2013-02-28,601188.SH,2.695,2.746,2.695,2.726,2668524.0,1.124,2.725,1.009,0.433,0.669,0,交易,4.07473841554559,6.224018475750577,990175.8812615956,0.9923525127458122,0.9814275309541151,0.9996331621423331
2013-03-01,601188.SH,2.736,2.766,2.726,2.756,3375761.0,1.111,2.742,1.009,0.548,0.846,0,交易,3.2576832151300237,4.992700729927007,1238356.93323551,0.9913232104121475,0.9855386840202458,0.9949201741654573
2013-03-04,601188.SH,2.736,2.746,2.655,2.675,3690010.0,-2.93,2.692,1.009,0.599,0.925,0,交易,2.8918918918918917,4.567612687813022,1389834.2749529192,0.9803350327749455,0.9668608885651857,1.006355140186916
2013-03-05,601188.SH,2.675,2.705,2.665,2.695,2552764.0,0.755,2.688,1.009,0.414,0.64,0,交易,4.2109375,6.461352657004831,957885.1782363977,0.9937153419593346,0.9852125693160814,0.9974025974025975
2013-03-06,601188.SH,2.685,2.756,2.685,2.736,3943436.0,1.498,2.728,1.009,0.64,0.988,0,交易,2.7692307692307696,4.1953125,1468691.2476722533,0.9898403483309145,0.9742380261248187,0.9970760233918129
2013-03-07,601188.SH,2.736,2.756,2.695,2.715,3662150.0,-0.738,2.728,1.009,0.594,0.918,0,交易,2.9575163398692808,4.606060606060606,1358868.2745825604,0.9898403483309145,0.977866473149492,1.0047882136279929
2013-03-08,601188.SH,2.715,2.726,2.695,2.695,1732559.9999999998,-0.743,2.706,1.009,0.281,0.434,0,交易,6.209677419354838,9.661921708185051,642879.4063079777,0.9926632428466617,0.9886280264123257,1.0040816326530613
2013-03-11,601188.SH,2.705,2.796,2.695,2.796,7290855.0,3.745,2.764,1.009,1.183,1.827,0,交易,1.5303776683087027,2.286559594251902,2705326.530612245,0.9885550786838341,0.9638769670958512,0.9885550786838341
2013-03-12,601188.SH,2.776,2.796,2.715,2.746,5119562.0,-1.805,2.749,1.009,0.831,1.283,0,交易,2.140296180826189,3.3405535499398313,1885658.1952117865,0.9831902718168813,0.971030042918455,1.0010924981791698
2013-03-13,601188.SH,2.736,2.736,2.635,2.665,4344190.0,-2.941,2.685,1.009,0.705,1.089,0,交易,2.4471992653810837,3.880851063829788,1648648.9563567364,0.9813596491228069,0.9630847953216373,1.0075046904315197
2013-03-14,601188.SH,2.665,2.685,2.645,2.665,1783358.0000000002,0.0,2.665,1.009,0.289,0.447,0,交易,5.961968680089486,9.221453287197233,674237.4291115312,0.9925512104283054,0.9851024208566108,1.0
2013-03-15,601188.SH,2.645,2.695,2.645,2.655,2885040.0,-0.379,2.672,1.009,0.468,0.723,0,交易,3.672199170124481,5.651709401709401,1090752.3629489604,0.991465677179963,0.9814471243042672,1.0064030131826742
2013-03-18,601188.SH,2.665,2.675,2.594,2.594,2219333.0,-2.281,2.635,1.009,0.36,0.556,0,交易,4.6654676258992795,7.402777777777779,855563.9938319199,0.9850467289719625,0.9697196261682243,1.0158057054741712
2013-03-19,601188.SH,2.614,2.614,2.554,2.604,2564733.0,0.389,2.586,1.009,0.416,0.643,0,交易,4.049766718506999,6.283653846153846,1004202.4275646046,0.9892884468247896,0.9770466717674062,0.9930875576036865
2013-03-20,601188.SH,2.604,2.655,2.594,2.655,3239492.0,1.938,2.627,1.009,0.526,0.812,0,交易,3.2697044334975365,4.9505703422053235,1248840.400925212,0.9894538606403013,0.9770244821092279,0.9894538606403013
2013-03-21,601188.SH,2.655,2.675,2.625,2.655,2757941.0,0.0,2.653,1.009,0.447,0.691,0,交易,3.8422575976845152,5.939597315436241,1050644.1904761905,0.9917757009345796,0.9813084112149534,0.9992467043314501
2013-03-22,601188.SH,2.645,2.675,2.625,2.675,2756126.0,0.76,2.651,1.009,0.447,0.691,0,交易,3.8712011577424024,5.917225950782997,1049952.761904762,0.9910280373831776,0.9813084112149534,0.9910280373831776
